NroCheque,CodigoBanco,CodigoSucursal,NumeroCuentaOrigen,NumeroCuentaDestino,Valor,FechaOrigen,FechaPago,DNI,Estado,Tipo
1,1,1,1,3,3000,2012-12-12,2012-12-12,44614368,pendiente,emitido
2,1,1,1,45,3000,2012-12-12,2012-12-12,44614368,aprobado,emitido
1,1,1,2,7,450,2012-12-12,2012-12-12,44614368,rechazado,depositado
3,1,2,1,33,1200,2012-12-12,2012-12-12,44614368,rechazado,depositado
2,3,2,2,3,123,2012-12-12,2012-12-12,44614368,pendiente,emitido
1,1,1,1,3,123,2012-12-12,2012-12-12,44614368,aprobado,emitido
1,4,5,4,2,1250,2015-10-20,2015-10-20,12365478,pendiente,depositado
2,6,4,4,1,1250,2015-10-20,2015-10-20,12365478,pendiente,depositado
3,2,9,4,1,475,2015-10-20,2015-10-20,12365478,pendiente,depositado
4,1,10,4,9,200,2015-10-20,2015-10-20,12365478,aprobado,emitido
1,1,8,5,4,3900,2015-10-20,2015-10-20,12365478,rechazado,emitido
2,2,6,5,4,50,2015-10-20,2015-10-20,12365478,aprobado,depositado
